stock_code	Model	Desc1	Desc2	Brand	SupplierSKU	web_info_text	web_info_feature#1	web_info_feature#2	web_info_feature#3	web_info_feature#4	web_info_feature#5	web_info_feature#6	web_info_feature#7	PriceMSRP	PriceRetailInc	QtyBreak1	QtyPrice1	QtyBreak2	QtyPrice2	QtyBreak3	QtyPrice3	QOH	ETA	web_image#01	web_image#02	web_image#03	web_image#04	web_image#05	CategoryCode	web_category#1	web_category#2	web_category#3	web_category#4	web_cat_code#1	web_cat_code#2	web_cat_code#3	web_cat_code#4	OnSale	Rank	Weight	Barcode	ProductURL	ProductHTML
00241615	02632	6.5db UHF MOBILE ANTENNA KIT	XTENDER BENELEC	BENELEC	02632	Mobile coverage for the UHF Citizens Radio Band. Flexible Lightweight CB Construction for on Vehicle Installation.	Length: 870mm	Gain: 6.5dB	Frequency: 477MHz	Radiation Pattern: Omni Directional	Pre-Terminated (no special tools required)	Complete kit including 6.5dB antenna, 10109m Base, 5m lead & 04914 UHF adaptor		105.0000	104.9950	1	62.0000	2.0000	60.0000	3.0000	58.0000	5.0000		http://www.radioparts.com.au/Images/ProductImages/00241615.jpg					EE2005	COMMUNICATIONS	MOBILE / CAR ANTENNAS	CB / UHF		EE	EE20	EE2005			0.0000	0.6260	9323229003128	http://www.radioparts.com.au/product/00241615/-	<h1>02632 6.5dB UHF CB 477 MHz Mobile Antenna Kit </h1>  <h3>The 02632 antenna is a 6.5 dB Gain, Ground Independent Mobile Antenna covering the UHF Citizens Radio Band. The 02632 antenna offers a genuine 6.5 dB of Gain (over quarter wave), on the horizon across the whole designated band of operation. The antenna is designed for optimum performance on the UHF M Base and covers the entire designated band of operation well under 1.5:1 VSWR. The construction features aStainless Steel radiator, with low profile matching section and strong UHF M Base.</h3>  <h2>Application:</h2>  <ul>   <li>Mobile coverage for the UHF Citizens Radio Band. Flexible Lightweight CB Construction for on Vehicle Installation.</li>  </ul>  <h2>Features:</h2>  <ul>   <li>Ground Plane Independent<br />  </li>   <li> UHF Citizen Bands<br />  </li>   <li> 6.5*dB Gain<br />   </li>   <li> Stainless Steel &amp; Brass Construction<br />  </li>   <li> Pre-Terminated (no special tools required)<br />  </li>   <li> Complete kit including 6.5dB antenna, 10109 M Base, 5m lead &amp; 04914 UHF adaptor<br />  </li>   <li> Made using high quality components<br />  </li>   <li> Designed and manufactured in Australia by a 100% Australian owned Company, Benelec Pty. Ltd.<br />  </li>  </ul>  <h2>Specs:</h2>  <ul>   <li>Frequency: 477 MHz; <br />  </li>   <li>Gain: 6.5 *dB <br />   </li>   <li>VSWR: &lt;1.5:1 <br />   </li>   <li>Impedance: 50 O (Nominal) <br />  </li>   <li>Radiation Pattern: Omni Directional <br />  </li>   <li>E Plane Beamwidth: 20 Deg (*dB Gain reference is relative to a � wave on a ground plane)</li>  <li>Tuned Bandwidth: 20 MHz</li>  <li>Length: 870 mm</li>   <li>Weight: 400 gm</li>   <li>Termination: FME Socket + FMEp � UHFp Adaptor</li>  <li>Construction: Stainless Steel + Brass</li> </ul>    <div class="tip-div download"><img style="border:0 none; height:16px; vertical-align:bottom" src="/Images/pdf_icon_32x32.png"> <a href="/Files/brochures/benelec-catalogue.pdf">Download range brochure (PDF; 4.8mb)</a></div>
00280930	SWP	VHF STAINLESS STEEL ANTENNA	630MM 108-185MHZ -  MOBILE ONE	MOBILE ONE	SWP	Universal VHF Stainless Steel Tunable Antenna.	Stainless Steel	Tunable from 108MHz to 185MHz (tuning chart included)	High Power Rating	3.6m Cable Length with PL259 and UHF Base	Made in Australia			0.0000	39.9960	1	30.0000	2.0000	29.0000	3.0000	27.0000	5.0000		http://www.radioparts.com.au/Images/ProductImages/00280930.jpg					EE2015	COMMUNICATIONS	MOBILE / CAR ANTENNAS	VHF		EE	EE20	EE2015			0.0000	0.2740	9323986001597	http://www.radioparts.com.au/product/00280930/-	<h2>Universal VHF Tuneable Antenna</h2>   <h3>Features</h3>  <ul>   <li>For Airband, VHF marine &amp; 2m Amateur Bands</li>  <li>Stainless Steel &amp; brass</li>  <li>Large bandwidth > 4MHz</li>  <li>Low SWR < 1.5 to 1 when tuned to frequency</li>  <li>High power rating</li>   <li>Made In Australia</li>   <li>5 year warranty</li>  </ul>    <h3>Specifications</h3>  <table border="1">   <tr>   <td width="95"><p>Type:</p> </td>   <td width="203">1 / 4 Wave Stainless Steel</td>  </tr>   <tr>   <td>Length:</td>   <td>630mm</td>   </tr>   <tr>   <td>Tuning:</td>   <td>Factory Preset</td>   </tr>   <tr>   <td>Frequency:</td>   <td>Tune from 107MHz</td>   </tr>   <tr>   <td>Impedance:</td>   <td>50 Ohms</td>   </tr>     <tr>   <td>Termination:</td>   <td>5/16" x 26TPI - Female</td>  </tr>   <tr>   <td>Pattern:</td>   <td>Omni Directional</td>   </tr>   <tr>   <td>Application:</td>   <td>Mobile</td>   </tr>  </table>
00280934	CD28/37/70	133-163MHZ VHF DIPOLE ANTENNA	RFI	RFI	CD28-37-70	RFI CD28-37-70 end fed dipole antenna.	Thermoplastic Housing	Flexible tapered stainless steel whip	Band:  133-163MHz	Whip Length mm:  1340	Nominal Gain dBi:  3			0.0000	65.9450	1	46.0000	2.0000	44.0000	3.0000	42.0000	0.0000	03-MAY-2018	http://www.radioparts.com.au/Images/ProductImages/00280934.jpg					EE2015	COMMUNICATIONS	MOBILE / CAR ANTENNAS	VHF		EE	EE20	EE2015			0.0000	0.1520		http://www.radioparts.com.au/product/00280934/-	<p>Utilising a patented matching circuit, the CD28-37-70 antennas are end fed dipole antennas combining a durable thermoplastic housing with a flexible tapered stainless whip section resistant to knocks and bends.<BR>  <BR>   </p>  <ul>   <li>Performance - Exhibits 3 dB improvement in performanceover a 1/4 wave whip</li>   <li>Versatile - Ground independent design allows use in alternative mounting locations</li>  <li>Rugged - The transformer circuit is housed within a high impact thermoplastic moulding which is virtually indestructible</li>   <li>Unique termination method simplifies installation and re-cabling in the field</li>  <li>Designed, manufactured and patented in Australia [Australian Patent # 596830 and 656793]<BR>  <BR>   (1) MopoleTM antennas such as the CD28 have been shown to exhibit a 3dB improvement in received signal level in the field when compared to a quarter wave whip however in pattern tests exhibit only 1.5 to 2dB over a quarter wave (equivalent to 1.5-2dBi). </li> </ul>  <p>This improvement in performance can be attributed to a lower radiation angle level of these ground independent antennas.</p>  <h3>Specifications:</h3>  <table cellspacing="0" cellpadding="0">  <TR>   <TD width="302"><ul>   <li>Band</li>   </ul></TD>   <TD width="483">133 - 163MHz</TD>  </TR>   <TR>   <TD><ul>   <li>Tunable Bandwidth</li>  </ul></TD>   <TD>4 MHz @ 1.5:1 VSWR 8 MHz @ 2.0:1 VSWR</TD>  </TR>   <TR>   <TD><ul>   <li>Nominal Gain dBi</li>  </ul></TD>   <TD>3</TD>   </TR>   <TR>   <TD><ul>   <li>Tuning</li>   </ul></TD>   <TD>Field tune to minimum VSWR using supplied chart</TD> </TR>   <TR>   <TD><ul>   <li>Power W</li>   </ul></TD>   <TD>50</TD>   </TR>   <TR>   <TD><ul>   <li>Cable and Connector</li>  </ul></TD>   <TD>Not included, order separately. See note (2)</TD>  </TR>   <TR>   <TD><ul>   <li>Whip Material</li>   </ul></TD>   <TD>17-7 PH tapered stainless steel whip with moulded base coil assembly</TD>   </TR>   <TR>   <TD><ul>   <li>Whip Length mm</li>   </ul></TD>   <TD>1340</TD>   </TR>   <TR>   <TD><ul>   <li>VSWR</li>   </ul></TD>   <TD>4 MHz @ 1.5:1 VSWR 8 MHz @ 2.0:1 VSWR</TD>  </TR>  </table>  <p>&nbsp;</p>  <ul>   <LI><a  href="http://www.rfiwireless.com.au/media/downloads/pdfs/cd28-series-133-175.pdf">VHF Ground Independent Mopole&trade;- CD28 Series</a></LI>  </ul>  <ul>   <LI><a  href="http://www.rfiwireless.com.au/media/downloads/pdfs/INS40480-1_CD-28-37.pdf">Installation Sheet</a></LI> </ul>  <p>&nbsp;</p>
00361265	599CB	27MHZ FLEXIBLE MOBILE AERIAL	61CM CB ANTENNA	POLAR	599	Heavy duty fibre glass core with thick matt black shrink sleeving, designed to resist abrasion and cuts.	Length: 610mm (24�)	Standard 5/16", 26 TPI female thread						0.0000	45.0010	1	37.0000	2.0000	35.0000	3.0000	33.5000	2.0000		http://www.radioparts.com.au/Images/ProductImages/00361265.jpg					EE2010	COMMUNICATIONS	MOBILE / CAR ANTENNAS	27MHZ		EE	EE20	EE2010			0.0000	0.0800		http://www.radioparts.com.au/product/00361265/-	Heavy duty fibre glass core with thick matt black shrink sleeving, designed to resist abrasion and cuts. <BR>- Standard 5/16", 26 TPI female thread. <BR>- Length: 24" 610mm
00361301	DX136FW	27MHZ FLEXIBLE MOBILE AERIAL	CB ANTENNA MOBILE ONE	MOBILE ONE	DX136FW	27MHz Helical Flexible Mobile CB Antenna.	All Stainless Steel & Brass Design (will not corrode)	Computer Designed & Manufactured	Low SWR (less than 1.5 to 1 over 330kHz)	Lightweight & Flexible	Made in Australia			0.0000	19.9980	1	12.0000	2.0000	10.8000	3.0000	9.7300	0.0000	Soon	http://www.radioparts.com.au/Images/ProductImages/00361301.jpg					EE2010	COMMUNICATIONS	MOBILE / CAR ANTENNAS	27MHZ		EE	EE20	EE2010			0.0000	0.0830	9323986000378	http://www.radioparts.com.au/product/00361301/-	<div id="rpgdesc">  <p><strong>27MHz Helical Flexible Mobile CB Antenna</strong></p>  <p><strong>Features:</strong></p> <ul>   <li>All Stainless Steel &amp; Brass Design (will not corrode)</li>   <li>Computer Designed &amp; Manufactured</li>  <li>Low SWR (less than 1.5 to 1 over 330 kHz)</li>  <li>Lightweight &amp; Flexible</li>  <li>Made In Australia</li>   </ul>  <p><strong>Specifications:</strong></p> <table width="314" border="1">  <tr>   <td width="95"><p>Type:</p> </td>  <td width="203">1/4 Wave Helical Monopole</td>  </tr>   <tr>   <td>Length:</td>   <td>945mm</td>   </tr>   <tr>   <td>Weight:</td>   <td>61g</td>   </tr>   <tr>   <td>Tuning:</td>   <td>Cut to Tune</td>   </tr>   <tr>   <td>Frequency:</td>   <td>27MHz</td>   </tr>   <tr>   <td>Impedance:</td>   <td>50 Ohms</td>   </tr>   <tr>   <td>Max Power:</td>   <td>25 Watts</td>   </tr>   <tr>   <td>Termination:</td>   <td>5/16&quot; x 26TPI - Female</td>  </tr>   <tr>   <td>Pattern:</td>   <td>Omni Directional</td>   </tr>   <tr>   <td>Application:</td>   <td>Mobile</td>   </tr>   <tr>   <td>Vswr:</td>   <td><p>1.5 to 1 over 330kHz</p> </td>  </tr>  </table>  <p>&nbsp;</p>  <p><strong>5 Years Warranty</strong></p> <p><strong></strong></p>  </div>
00361648	DX140CD	27MHZ NO TUNE CB AERIAL	ANTENNA 1050MM - MOBILE ONE	MOBILE ONE		27MHz High Performance CB Antenna.	Length: 1050mm long	No Tuning Required	High Power Rating	Low Angle Of Radiation	Made in Australia			0.0000	25.0030	1	15.5000	2.0000	13.0000	3.0000	11.4000	-1.0000	11-MAY-2018	http://www.radioparts.com.au/Images/ProductImages/00361648.jpg					EE2010	COMMUNICATIONS	MOBILE / CAR ANTENNAS	27MHZ		EE	EE20	EE2010			0.0000	0.1290	9323986000422	http://www.radioparts.com.au/product/00361648/-	<div id="rpgdesc">  <p><strong>27MHz High Performance CB Antenna No Tuning Required</strong></p>  <p><strong>Features:</strong></p> <ul>   <li>Computer Designed &amp; Manufactured</li>  <li>High Power Rating</li>   <li>Low Angle Of Radiation</li>  <li>Made In Australia</li>   </ul>  <p><strong>Specifications:</strong> </p> <table width="314" border="1">  <tr>   <td width="95"><p>Type:</p> </td>  <td width="203">1/4 Wave Helical Monopole</td>  </tr>   <tr>   <td>Length:</td>   <td>1050mm</td>   </tr>     <tr>   <td>Weight:</td>   <td>106g</td>   </tr>   <tr>   <td>Tuning:</td>   <td>Factory Tuned</td>   </tr>   <tr>   <td>Frequency:</td>   <td>27.100MHz</td>   </tr>   <tr>   <td>Impedance:</td>   <td>50 Ohms</td>   </tr>     <tr>   <td>Max Power:</td>   <td>100 Watts</td>   </tr>   <tr>   <td>Termination:</td>   <td>5/16&quot; x 26TPI Female</td>  </tr>   <tr>   <td>Pattern:</td>   <td>Omni Directional</td>   </tr>   <tr>   <td>Application:</td>   <td><p>Mobile</p> </td>  </tr>   <tr>   <td>VSWR:</td>   <td>1.5 to 1 over 400kHz</td>  </tr>  </table>  <p>&nbsp;</p>  <p><strong>5 Years Warranty</strong></p> <p><strong></strong></p>  </div>
00361651	DX160CD	27MHZ NO TUNE CB AERIAL	ANTENNA 1550MM - MOBILE ONE	MOBILE ONE	DX160CD	27MHz High Performance CB Antenna.	Length: 1550mm long	No Tuning Required	Computer Designed & Manufactured	High Power Rating	Low Angle Of Radiation	Made in Australia		0.0000	27.9510	1	16.5000	2.0000	14.8000	3.0000	13.4000	0.0000		http://www.radioparts.com.au/Images/ProductImages/00361651.jpg					EE2010	COMMUNICATIONS	MOBILE / CAR ANTENNAS	27MHZ		EE	EE20	EE2010			0.0000	0.1710	9323986000576	http://www.radioparts.com.au/product/00361651/-	<div id="rpgdesc">  <p><strong>27MHz High Performance CB Antenna No Tuning Required</strong></p>  <p><strong>Features:</strong></p> <ul>   <li>Computer Designed &amp; Manufactured</li>  <li>High Power Rating</li>   <li>Low Angle Of Radiation</li>  <li>Made In Australia</li>   </ul>  <p><strong>Specifications:</strong> </p> <table width="314" border="1">  <tr>   <td width="95"><p>Type:</p> </td>  <td width="203">1/4 Wave Helical Monopole</td>  </tr>   <tr>   <td>Length:</td>   <td>1550mm</td>   </tr>     <tr>   <td>Weight:</td>   <td>145g</td>   </tr>   <tr>   <td>Tuning:</td>   <td>Cut To Tune</td>   </tr>   <tr>   <td>Frequency:</td>   <td>27.100MHz</td>   </tr>   <tr>   <td>Impedance:</td>   <td>50 Ohms</td>   </tr>     <tr>   <td>Max Power:</td>   <td>100 Watts</td>   </tr>   <tr>   <td>Termination:</td>   <td>5/16&quot; x 26TPI Female</td>  </tr>   <tr>   <td>Pattern:</td>   <td>Omni Directional</td>   </tr>   <tr>   <td>Application:</td>   <td><p>Mobile</p> </td>  </tr>   <tr>   <td>VSWR:</td>   <td>1.5 to 1 over 900kHz</td>  </tr>  </table>  <p>&nbsp;</p>  <p><strong>5 Years Warranty</strong></p> <p><strong></strong></p>  </div>
00361656	RMAT	27MHZ ADJUSTABLE SWR CB AERIAL	LOW PROFILE ANTENNA MOBILE ONE	MOBILE ONE		27MHz Low Profile Adjustable SWR CB Antenna.	Length: Low Profile only 275mm long	Easy Adjustable SWR	Low SWR (best on small ground plane area)	Made in Australia				0.0000	35.0020	1	26.0000	2.0000	24.0000	3.0000	21.0000	0.0000	01-JUN-2018	http://www.radioparts.com.au/Images/ProductImages/00361656.jpg					EE2010	COMMUNICATIONS	MOBILE / CAR ANTENNAS	27MHZ		EE	EE20	EE2010			0.0000	0.0890	9323986001443	http://www.radioparts.com.au/product/00361656/-	<div id="rpgdesc">  <p><strong>27MHz Low Profile Adjustable SWR CB Antenna</strong></p>  <p><strong>Features:</strong></p> <ul>   <li>Low Profile Only 275mm Long</li>  <li>Easy Adjustable SWR</li>  <li>Low SWR (best on small ground plane area)</li>  <li>Made In Australia</li>   </ul>  <p><strong>Specifications:</strong> </p> <table width="314" border="1">  <tr>   <td width="95"><p>Type:</p> </td>  <td width="203">1/4 Wave Helical</td>  </tr>   <tr>   <td>Length:</td>   <td>275mm</td>   </tr>     <tr>   <td>Weight:</td>   <td>80g</td>   </tr>   <tr>   <td>Tuning:</td>   <td>Cut To Tune</td>   </tr>   <tr>   <td>Frequency:</td>   <td>27MHz</td>   </tr>   <tr>   <td>Impedance:</td>   <td>50 Ohms</td>   </tr>     <tr>   <td>Max Power:</td>   <td>25 Watts</td>   </tr>   <tr>   <td>Termination:</td>   <td>5/16&quot; x 26TPI Female</td>  </tr>   <tr>   <td>Pattern:</td>   <td>Omni Directional</td>   </tr>   <tr>   <td>Application:</td>   <td><p>Mobile - Gutter Mount</p> </td>  </tr>   <tr>   <td>VSWR:</td>   <td>1.5 to 1 over 50kHz</td>  </tr>  </table>  <p>&nbsp;</p>  <p><strong>5 Years Warranty</strong></p> <p><strong></strong></p>  </div>
00361901	RDRM	27MHZ RUBBER DUCKY CB AERIAL	MOBILE ONE	MOBILE ONE	RDRM	27MHz Rubber Ducky Roof Mount Low Profile Mobile CB Antenna.	Length: Low Profile only 320mm long	Low SWR (best on a gutter mount)	Made in Australia					0.0000	22.0000	1	16.0000	2.0000	14.0000	3.0000	11.5000	0.0000		http://www.radioparts.com.au/Images/ProductImages/00361901.jpg					EE2010	COMMUNICATIONS	MOBILE / CAR ANTENNAS	27MHZ		EE	EE20	EE2010			0.0000	0.0900	9323986001399	http://www.radioparts.com.au/product/00361901/-	<div id="rpgdesc">  <p><strong>27MHz Rubber Ducky Roof Mount Low Profile Mobile CB Antenna</strong></p>  <p><strong>Features:</strong></p> <ul>   <li>Low Profile Only 320mm Long</li>  <li>Low SWR (best on a gutter mount)</li>  <li>Made In Australia</li>   </ul>  <p><strong>Specifications:</strong> </p> <table width="314" border="1">  <tr>   <td width="95"><p>Type:</p> </td>  <td width="203">1/4 Wave Helical</td>  </tr>   <tr>   <td>Length:</td>   <td>320mm</td>   </tr>     <tr>   <td>Weight:</td>   <td>80g</td>   </tr>   <tr>   <td>Tuning:</td>   <td>Cut To Tune</td>   </tr>   <tr>   <td>Frequency:</td>   <td>27MHz</td>   </tr>   <tr>   <td>Impedance:</td>   <td>50 Ohms</td>   </tr>     <tr>   <td>Max Power:</td>   <td>25 Watts</td>   </tr>   <tr>   <td>Termination:</td>   <td>5/16&quot; x 26TPI Female</td>  </tr>   <tr>   <td>Pattern:</td>   <td>Omni Directional</td>   </tr>   <tr>   <td>Application:</td>   <td><p>Mobile - Gutter Mount</p> </td>  </tr>   <tr>   <td>VSWR:</td>   <td>1.5 to 1 over 50kHz</td>  </tr>  </table>  <p>&nbsp;</p>  <p><strong>5 Years Warranty</strong></p> <p><strong></strong></p>  </div>
00401801	SCANTENNA	BROADBAND SCANNER AERIAL	MOBILE ONE	MOBILE ONE		25 ~ 1300MHz Broadband Fibreglass Scanner Antenna.	Broadband Coverage 25MHz to 1.3GHz	Gain of Better Than 5dB on UHF	Made in Australia					0.0000	29.9530	1	24.0000	2.0000	22.0000	3.0000	20.0000	0.0000	Soon	http://www.radioparts.com.au/Images/ProductImages/00401801.jpg					EE2020	COMMUNICATIONS	MOBILE / CAR ANTENNAS	SCANNING		EE	EE20	EE2020			0.0000	0.0900	9323986001528	http://www.radioparts.com.au/product/00401801/-	<div id="rpgdesc">  <p><strong>SCANTENNA</strong></p> <p><strong>25 ~ 1300MHz Broadband Fibreglass Scanner Antenna</strong></p>  <p><strong>Features:</strong></p> <ul>   <li>Broadband Coverage 25MHz to 1.3gHz</li>  <li>Gain of Better Than 5dB on UHF</li>  <li>Made In Australia</li>   </ul>  <p><strong>Specifications:</strong> </p> <table width="314" border="1">  <tr>   <td width="95"><p>Type:</p> </td>  <td width="203">VHF ~ UHF Colinear</td>  </tr>   <tr>   <td>Length:</td>   <td>700mm</td>   </tr>     <tr>   <td>Weight:</td>   <td>59g</td>   </tr>   <tr>   <td>Tuning:</td>   <td>Factory Preset</td>   </tr>   <tr>   <td>Frequency:</td>   <td>25 ~ 1300MHz</td>   </tr>   <tr>   <td>Impedance:</td>   <td>50 Ohms</td>   </tr>     <tr>   <td>Termination:</td>   <td>5/16&quot; x 26TPI Female</td>  </tr>   <tr>   <td>Pattern:</td>   <td>Omni Directional</td>   </tr>   <tr>   <td>Application:</td>   <td><p>Roof or Gutter Mount</p> </td>  </tr>  </table>  <p>&nbsp;</p>  <p><strong>5 Years Warranty</strong></p> <p><strong></strong></p>  </div>
00401812	SCATX	HIGH PERFORMANCE SCANNER	AERIAL MOBILE ONE	MOBILE ONE	SCATX	25 ~ 1300MHz High Gain High Performance Scanner Antenna.	Broadband Coverage 25MHz to 1.3GHz	Gain of Better Than 5dB on UHF	Made in Australia					0.0000	42.9000	1	31.0000	2.0000	28.0000	3.0000	25.0000	0.0000	Soon	http://www.radioparts.com.au/Images/ProductImages/00401812.jpg					EE2020	COMMUNICATIONS	MOBILE / CAR ANTENNAS	SCANNING		EE	EE20	EE2020			0.0000	0.1560	9323986002280	http://www.radioparts.com.au/product/00401812/-	<div id="rpgdesc">  <p><strong>SCATX</strong></p>  <p><strong>25 ~ 1300MHz High Gain High Performance Scanner Antenna</strong></p>  <p><strong>Features:</strong></p> <ul>   <li>Broadband Coverage 25MHz to 1.3gHz</li>  <li>Gain of Better Than 5dB on UHF</li>  <li>Made In Australia</li>   </ul>  <p><strong>Specifications:</strong> </p> <table width="314" border="1">  <tr>   <td width="95"><p>Type:</p> </td>  <td width="203">UHF Colinear, VHF &amp; HF Helical</td>  </tr>   <tr>   <td>Length:</td>   <td>1050mm</td>   </tr>     <tr>   <td>Weight:</td>   <td>127g</td>   </tr>   <tr>   <td>Tuning:</td>   <td>Factory Preset</td>   </tr>   <tr>   <td>Frequency:</td>   <td>25 ~ 1300MHz</td>   </tr>   <tr>   <td>Impedance:</td>   <td>50 Ohms</td>   </tr>     <tr>   <td>Termination:</td>   <td>5/16&quot; x 26TPI Female</td>  </tr>   <tr>   <td>Pattern:</td>   <td>Omni Directional</td>   </tr>   <tr>   <td>Application:</td>   <td><p>Base Station or Mobile</p> </td>  </tr>   <tr>   <td>Gain:</td>   <td>Approx 5dB on UHF</td>  </tr>  </table>  <p>&nbsp;</p>  <p><strong>5 Years Warranty</strong></p> <p><strong></strong></p>  </div>
00402001	864SC	TX/RX SCANNER AERIAL		BENELEC	02675	TX/RX antenna with very good VSWR performance.	Covers: 60-1000 MHz	Height: 1020mm	Diameter: 980mm TX up to 250 Watts	U bolt mast mounting				0.0000	179.9490	1	141.0000	2.0000	134.0000	3.0000	127.0000	0.0000		http://www.radioparts.com.au/Images/ProductImages/00402001.jpg					EE2020	COMMUNICATIONS	MOBILE / CAR ANTENNAS	SCANNING		EE	EE20	EE2020			0.0000	1.0230	9323229001452	http://www.radioparts.com.au/product/00402001/-	TX/RX antenna with very good VSWR performance. <BR>- Covers: 60 -1000 MHz <BR>- Height: 1020mm <BR>- Diameter: 980mm TX up to 250Watts. <BR>- U bolt mast mounting.   <div class="tip-div download"><img style="border:0 none; height:16px; vertical-align:bottom" src="/Images/pdf_icon_32x32.png"> <a href="/Files/brochures/benelec-catalogue.pdf">Download range brochure (PDF; 4.8mb)</a></div>
00421812	MAXICDMAW	CDMA/NEXTG/3G & GSM AERIAL	WHITE - MOBILE ONE	MOBILE ONE	MAXICDMAW	CDMA + NEXT G� & 3G 6.5dBi Gain Cellular Antenna.	High Performance with 6.5dBi Gain On NEXT G�	Strong Fibreglass Radome	Easy Installation (No Tuning)	Special Low Loss Cable and FME Termination	3.6m Cable Length	Made in Australia		0.0000	104.9950	1	90.0000	2.0000	80.0000	3.0000	69.0000	2.0000		http://www.radioparts.com.au/Images/ProductImages/00421812.jpg					EE2025	COMMUNICATIONS	MOBILE / CAR ANTENNAS	CELLULAR / BROADBAND		EE	EE20	EE2025			0.0000	0.3950	9323986001856	http://www.radioparts.com.au/product/00421812/-	<div id="rpgdesc">  <p><strong>MAXICDMA</strong></p> <p><strong>CDMA + NEXT G&trade; &amp; 3G 6.5dBi Gain Cellular Antenna</strong></p>  <p><strong>Features:</strong></p> <ul>   <li>CDMA - NEXT G&trade; - 3G Networks - GSM</li>  <li>High Performance with 6.5dBi Gain On NEXT G&trade; </li>   <li>Strong Fibreglass Radome</li>  <li>Easy Instalation (No Tuning)</li>  <li>Special Low Loss Cable and FME Termination</li>  <li>3.6m Cable Length </li>   <li>Made In Australia</li>   </ul>  <p><strong>Specifications:</strong> </p> <table width="314" border="1">  <tr>   <td width="134"><p>Type:</p> </td>  <td width="164">Ground Independent</td>  </tr>   <tr>   <td>Length:</td>   <td>950mm</td>   </tr>     <tr>   <td>Weight:</td>   <td>320g</td>   </tr>     <tr>   <td>Tuning:</td>   <td>Factory Preset</td>   </tr>   <tr>   <td>Frequency:</td>   <td>CDMA - NEXT G&trade; - 3G</td>  </tr>   <tr>   <td>Impedance:</td>   <td>50 Ohms</td>   </tr>     <tr>   <td>Max Power:</td>   <td>25 Watts</td>   </tr>   <tr>   <td>Termination:</td>   <td>FME</td>   </tr>   <tr>   <td>Pattern:</td>   <td>Omni Directional</td>   </tr>   <tr>   <td>Application:</td>   <td><p>Mobile</p> </td>  </tr>   <tr>   <td>Gain CDMA:</td>   <td><p>6.5dBi</p> </td>  </tr>   <tr>   <td>Gain NEXT G&trade;:</td>  <td>6.5dBi</td>   </tr>   <tr>   <td>Gain 3G:</td>   <td>4.5dBi</td>   </tr>   <tr>   <td>Gain GSM:</td>   <td>3dBi</td>   </tr>  </table>  <p>(NEXT G&trade; is a registered trademark of Telstra)</p> <p><strong>5 Years Warranty</strong></p> <p><strong></strong></p>  </div>
00421818	024576B	ALLBAND HIGH GAIN BASE ANTENNA	BENELEC	BENELEC	024576B	Cellular All Band Hi Gain Base Antenna.	Multi Band performance	Ground Plane Independent	7.5dBi Gain @ 825-960MHz	3.0dBi Gain @ 1710-2200MHz	Designed and manufactured in Australia			0.0000	148.9950	1	115.0000	3.0000	110.0000	5.0000	105.0000	2.0000		http://www.radioparts.com.au/Images/ProductImages/00421818.jpg					EE2025	COMMUNICATIONS	MOBILE / CAR ANTENNAS	CELLULAR / BROADBAND		EE	EE20	EE2025			0.0000	0.2180		http://www.radioparts.com.au/product/00421818/-	<h2>024576B ALLBAND HIGH GAIN BASE ANTENNA - BENELEC</h2> <p>024576B is a multi-band GPI antenna intended for use in the bands 825-960 MHz and 1710-2200 MHz. The antenna does away with the need for three separate antennas whilst maintaining high gain across the band 825-960 MHz. It comes with an N socket termination.  The antenna is light weight, fitted to a stainless steel stud, and is intended to match the Benelec UHF citizens band antenna 026385, in either a black or white radome.</p>  <h3>Applications:</h3>  <p>Multi-band, Light weight Base Station.</p> <h3>Features: </h3>  <ul>   <li>Multi Band performance </li>  <li> Ground Plane Independent </li>  <li> 7.5dBi Gain @ 825-960 MHz </li>  <li> 3.0dBi Gain @ 1710-2200 MHz </li>  <li>Easy to install </li>   <li> Fibreglass &amp; Thick walled Radome </li>  <li> Light weight </li>   <li> Stainless Steel Stud </li>  <li> Designed and manufactured in Australia by Benelec Pty. Ltd, a 100% Australian owned </li> </ul>  <h3>Specifications:</h3>  <ul>   <li>Frequency: @825 �960 MHz Tuned Bandwidth 135 MHz; @ 1710-2200 MHz Tuned Bandwidth 490 </li>  <li>MHz Gain: 7.5dBi* @ 825-960 MHz &amp; 3.0dBi* @ 1710-2200 MHz</li>   <li>Impedance: 50 O</li>   <li>Operating VSWR: 2.0:1</li>  <li>Radiation Pattern: Omi Directional</li>  <li>E Plane Beamwidth: 18 Deg @ 820-960MHz</li>  <li>Length: 1.04 m </li>   <li>Width: Fibreglass: 16mm</li>  <li>Weight: 225 g</li>   <li>Termination: N socket</li>  <li>Construction: Fibreglass Radome, S/Steel Stud with Chromed Brass fittings </li> </ul>  <p>&nbsp;</p>  <p>&nbsp;</p>  <div class="tip-div download"><img style="border:0 none; height:16px; vertical-align:bottom" src="/Images/pdf_icon_32x32.png"> <a href="/Files/brochures/benelec-catalogue.pdf">Download range brochure (PDF; 4.8mb)</a></div>
